,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
961,2017-03-09,Portland Trail Blazers,Philadelphia 76ers,223,10,-550,425,222,6
962,2017-03-09,Phoenix Suns,Los Angeles Lakers,229,7,-270,230,232,-12
963,2017-03-10,Charlotte Bobcats,Orlando Magic,205,7.5,-480,390,202,40
964,2017-03-10,Minnesota Timberwolves,Golden State Warriors,217.5,4.5,180,-210,205,1
965,2017-03-10,Chicago Bulls,Houston Rockets,224.5,4.5,210,-250,209,-21
966,2017-03-10,Atlanta Hawks,Toronto Raptors,199.5,1,-145,125,204,6
967,2017-03-10,Milwaukee Bucks,Indiana Pacers,209.5,2.5,-130,110,184,14
968,2017-03-10,Denver Nuggets,Boston Celtics,225,2.5,120,-140,218,20
969,2017-03-10,Dallas Mavericks,Brooklyn Nets,214,9.5,-650,475,201,9
970,2017-03-10,Sacramento Kings,Washington Wizards,214.5,8,320,-380,252,-8
971,2017-03-11,Oklahoma City Thunder,Utah Jazz,205,2,-190,170,216,8
972,2017-03-11,Los Angeles Clippers,Philadelphia 76ers,217.5,13.5,-2500,1100,212,12
973,2017-03-11,Detroit Pistons,New York Knicks,212,6,-250,210,204,20
974,2017-03-11,Charlotte Bobcats,New Orleans Pelicans,201.5,3,-165,145,247,-3
975,2017-03-11,Orlando Magic,Cleveland Cavaliers,215,9,330,-400,220,-12
976,2017-03-11,Miami Heat,Toronto Raptors,203,4,-220,190,193,15
977,2017-03-11,Milwaukee Bucks,Minnesota Timberwolves,203,2,-155,135,197,7
978,2017-03-11,San Antonio Spurs,Golden State Warriors,203,10,-700,500,192,22
979,2017-03-11,Dallas Mavericks,Phoenix Suns,215,7.5,-240,200,198,-2
980,2017-03-11,Memphis Grizzlies,Atlanta Hawks,201.5,4.5,-260,220,197,-17
981,2017-03-11,Portland Trail Blazers,Washington Wizards,226,0,-185,165,249,-1
982,2017-03-11,Sacramento Kings,Denver Nuggets,217,6,175,-200,197,-13
983,2017-03-12,Boston Celtics,Chicago Bulls,208,7,-300,250,180,20
984,2017-03-12,Indiana Pacers,Miami Heat,207,3.5,-270,230,200,4
985,2017-03-12,Brooklyn Nets,New York Knicks,221.5,1.5,-120,100,232,8
986,2017-03-12,Houston Rockets,Cleveland Cavaliers,231,4.5,-290,245,229,5
987,2017-03-12,Phoenix Suns,Portland Trail Blazers,232,2,110,-130,211,-9
988,2017-03-12,Los Angeles Lakers,Philadelphia 76ers,221,3.5,-185,165,234,-2
989,2017-03-13,Charlotte Bobcats,Chicago Bulls,200,6.5,-330,270,224,-6
990,2017-03-13,Toronto Raptors,Dallas Mavericks,198.5,5,-190,170,178,22
991,2017-03-13,San Antonio Spurs,Atlanta Hawks,200,7.5,-310,260,206,8
992,2017-03-13,Memphis Grizzlies,Milwaukee Bucks,203,4,-170,150,206,20
993,2017-03-13,Minnesota Timberwolves,Washington Wizards,216,1,-130,110,223,15
994,2017-03-13,Utah Jazz,Los Angeles Clippers,201,1,-135,115,222,6
995,2017-03-13,Denver Nuggets,Los Angeles Lakers,231,11,-1300,775,230,28
996,2017-03-13,Sacramento Kings,Orlando Magic,206.5,0,100,-120,235,5
997,2017-03-14,Cleveland Cavaliers,Detroit Pistons,215,8.5,-340,280,224,32
998,2017-03-14,New York Knicks,Indiana Pacers,211.5,2.5,135,-155,168,6
999,2017-03-14,Brooklyn Nets,Oklahoma City Thunder,225,6,230,-270,226,-18
1000,2017-03-14,New Orleans Pelicans,Portland Trail Blazers,217,2.5,-165,145,177,23
1001,2017-03-14,Golden State Warriors,Philadelphia 76ers,223,16,-6000,1600,210,2
1002,2017-03-15,Indiana Pacers,Charlotte Bobcats,203,1.5,-140,120,175,21
1003,2017-03-15,Washington Wizards,Dallas Mavericks,208,7.5,-330,270,219,-5
1004,2017-03-15,Boston Celtics,Minnesota Timberwolves,210.5,6,-240,200,221,13
1005,2017-03-15,Miami Heat,New Orleans Pelicans,208,6,-250,210,232,8
1006,2017-03-15,Detroit Pistons,Utah Jazz,199,3,130,-150,180,-14
1007,2017-03-15,Chicago Bulls,Memphis Grizzlies,200.5,0,115,-135,189,-7
1008,2017-03-15,San Antonio Spurs,Portland Trail Blazers,212.5,10.5,-900,600,216,-4
1009,2017-03-15,Houston Rockets,Los Angeles Lakers,236,17,-9000,1900,239,39
1010,2017-03-15,Phoenix Suns,Sacramento Kings,218.5,6,-220,190,208,-6
1011,2017-03-15,Los Angeles Clippers,Milwaukee Bucks,212,8,-340,280,193,-1
1012,2017-03-16,Cleveland Cavaliers,Utah Jazz,210,6,-380,320,174,8
1013,2017-03-16,Toronto Raptors,Oklahoma City Thunder,208.5,3,-130,110,225,-21
1014,2017-03-16,Atlanta Hawks,Memphis Grizzlies,205,4,-170,150,194,-12
1015,2017-03-16,New York Knicks,Brooklyn Nets,219.5,3.5,-210,180,231,-11
1016,2017-03-16,Denver Nuggets,Los Angeles Clippers,222,2.5,-240,200,243,15
1017,2017-03-16,Golden State Warriors,Orlando Magic,218,13.5,-2000,1000,214,30
1018,2017-03-17,Philadelphia 76ers,Dallas Mavericks,206,3.5,190,-220,190,42
1019,2017-03-17,Washington Wizards,Chicago Bulls,208.5,6.5,-330,270,219,5
1020,2017-03-17,Detroit Pistons,Toronto Raptors,199.5,3.5,-160,140,162,-12
1021,2017-03-17,Brooklyn Nets,Boston Celtics,220.5,9,350,-420,193,-3
1022,2017-03-17,Miami Heat,Minnesota Timberwolves,208.5,4.5,-180,160,228,18
1023,2017-03-17,New Orleans Pelicans,Houston Rockets,227.5,5,225,-265,240,16
1024,2017-03-17,Phoenix Suns,Orlando Magic,221,2.5,-130,110,212,-6
1025,2017-03-17,Los Angeles Lakers,Milwaukee Bucks,215.5,5.5,300,-360,210,-4
1026,2017-03-18,Oklahoma City Thunder,Sacramento Kings,215,12.5,-1400,800,204,16
1027,2017-03-18,Atlanta Hawks,Portland Trail Blazers,214,3,-130,110,210,-16
1028,2017-03-18,Charlotte Bobcats,Washington Wizards,213.5,1,-175,155,191,5
1029,2017-03-18,Los Angeles Clippers,Cleveland Cavaliers,219.5,1.5,-1400,800,186,30
1030,2017-03-18,Chicago Bulls,Utah Jazz,193,7,220,-260,181,9
1031,2017-03-18,Memphis Grizzlies,San Antonio Spurs,198,4,145,-165,200,8
1032,2017-03-18,Denver Nuggets,Houston Rockets,238,3.5,125,-145,214,-4
1033,2017-03-18,Golden State Warriors,Milwaukee Bucks,217,11.5,-750,525,209,25
1034,2017-03-19,Brooklyn Nets,Dallas Mavericks,208.5,4.5,175,-200,215,-7
1035,2017-03-19,Philadelphia 76ers,Boston Celtics,208,5,180,-210,204,6
1036,2017-03-19,Detroit Pistons,Phoenix Suns,214.5,9,-1100,700,207,17
1037,2017-03-19,Miami Heat,Portland Trail Blazers,214,7,-250,210,219,-11
1038,2017-03-19,Toronto Raptors,Indiana Pacers,201,4,-145,125,207,25
1039,2017-03-19,New Orleans Pelicans,Minnesota Timberwolves,206.5,2,-165,145,232,14
1040,2017-03-19,San Antonio Spurs,Sacramento Kings,201,13,-2000,1000,220,16
1041,2017-03-19,Los Angeles Lakers,Cleveland Cavaliers,224,10,700,-1100,245,-5
1042,2017-03-20,Orlando Magic,Philadelphia 76ers,211,5.5,-250,210,221,3
1043,2017-03-20,Charlotte Bobcats,Atlanta Hawks,203,5,-210,180,195,15
1044,2017-03-20,Indiana Pacers,Utah Jazz,192,3,120,-140,207,7
1045,2017-03-20,Boston Celtics,Washington Wizards,215.5,1.5,-175,155,212,8
1046,2017-03-20,Houston Rockets,Denver Nuggets,238.5,9,-360,300,249,1
1047,2017-03-20,Oklahoma City Thunder,Golden State Warriors,222,3,110,-130,206,-16
1048,2017-03-20,Los Angeles Clippers,New York Knicks,215.5,11,-700,500,219,9
1049,2017-03-21,Toronto Raptors,Chicago Bulls,202,6.5,-330,270,242,2
1050,2017-03-21,Brooklyn Nets,Detroit Pistons,216.5,4.5,180,-210,194,2
1051,2017-03-21,Miami Heat,Phoenix Suns,215.5,11,-1000,650,209,15
1052,2017-03-21,New Orleans Pelicans,Memphis Grizzlies,205,2,-140,120,177,13
1053,2017-03-21,Dallas Mavericks,Golden State Warriors,209,4.5,175,-200,199,-25
1054,2017-03-21,Minnesota Timberwolves,San Antonio Spurs,205.5,5,175,-200,193,-7
1055,2017-03-21,Portland Trail Blazers,Milwaukee Bucks,214,4,-175,155,183,-3
1056,2017-03-21,Los Angeles Lakers,Los Angeles Clippers,221,8.5,450,-600,242,-24
1057,2017-03-22,Orlando Magic,Charlotte Bobcats,205,4,170,-190,211,-7
1058,2017-03-22,Boston Celtics,Indiana Pacers,208.5,8.5,-265,225,209,9
1059,2017-03-22,Chicago Bulls,Detroit Pistons,199,1.5,110,-130,212,22
1060,2017-03-22,Washington Wizards,Atlanta Hawks,214.5,7,-330,270,204,4
1061,2017-03-22,Oklahoma City Thunder,Philadelphia 76ers,219.5,10.5,-900,600,219,25
1062,2017-03-22,Denver Nuggets,Cleveland Cavaliers,230,4,115,-135,239,13
1063,2017-03-22,Sacramento Kings,Milwaukee Bucks,205.5,4,195,-230,214,-18
1064,2017-03-22,Utah Jazz,New York Knicks,202,10,-850,575,209,7
1065,2017-03-23,Miami Heat,Toronto Raptors,203,3,-180,160,185,-17
1066,2017-03-23,Brooklyn Nets,Phoenix Suns,220,2.5,-220,190,224,28
1067,2017-03-23,Dallas Mavericks,Los Angeles Clippers,206.5,3.5,185,-215,192,2
1068,2017-03-23,San Antonio Spurs,Memphis Grizzlies,199,9,-380,320,187,7
1069,2017-03-23,Portland Trail Blazers,New York Knicks,218.5,9.5,-1400,800,205,15
1070,2017-03-24,Washington Wizards,Brooklyn Nets,224,12.5,-700,500,237,21
1071,2017-03-24,Indiana Pacers,Denver Nuggets,221,2,-125,105,242,-8
1072,2017-03-24,Charlotte Bobcats,Cleveland Cavaliers,215.5,2.5,140,-160,217,-7
1073,2017-03-24,Orlando Magic,Detroit Pistons,207,3.5,110,-130,202,28
1074,2017-03-24,Boston Celtics,Phoenix Suns,219,13.5,-5000,1500,250,10
1075,2017-03-24,Milwaukee Bucks,Atlanta Hawks,202,4.5,-260,220,197,3
1076,2017-03-24,Houston Rockets,New Orleans Pelicans,228.5,7.5,-360,300,224,10
1077,2017-03-24,Chicago Bulls,Philadelphia 76ers,210,6,-270,230,224,-10
1078,2017-03-24,Los Angeles Lakers,Minnesota Timberwolves,219.5,6,230,-270,249,11
1079,2017-03-24,Golden State Warriors,Sacramento Kings,214,18,-9900,2000,214,14
1080,2017-03-25,Los Angeles Clippers,Utah Jazz,204,4,-200,175,203,13
1081,2017-03-25,Cleveland Cavaliers,Washington Wizards,215,1,-250,210,242,-12
1082,2017-03-25,San Antonio Spurs,New York Knicks,203.5,16,-2500,1100,204,8
1083,2017-03-25,Dallas Mavericks,Toronto Raptors,195,1,-105,-115,180,-8
1084,2017-03-25,Portland Trail Blazers,Minnesota Timberwolves,217,6,-250,210,212,12
1085,2017-03-26,Atlanta Hawks,Brooklyn Nets,214,6.5,-280,240,199,-15
1086,2017-03-26,Charlotte Bobcats,Phoenix Suns,215,11.5,-1500,850,226,14
1087,2017-03-26,Los Angeles Clippers,Sacramento Kings,211,13.5,-1600,900,195,-1
1088,2017-03-26,Houston Rockets,Oklahoma City Thunder,233,7,-220,190,262,12
1089,2017-03-26,Milwaukee Bucks,Chicago Bulls,200,6,-260,220,203,-15
1090,2017-03-26,Boston Celtics,Miami Heat,209,4,-250,210,220,4
1091,2017-03-26,Indiana Pacers,Philadelphia 76ers,211,8.5,-450,375,201,13
1092,2017-03-26,Golden State Warriors,Memphis Grizzlies,209,9.5,-850,575,200,12
1093,2017-03-26,Denver Nuggets,New Orleans Pelicans,228,5,-335,275,205,-25
1094,2017-03-26,Los Angeles Lakers,Portland Trail Blazers,223,6,250,-300,178,-16
1095,2017-03-27,Toronto Raptors,Orlando Magic,206,9,-350,290,243,19
1096,2017-03-27,New York Knicks,Detroit Pistons,207.5,2.5,-110,-110,204,14
1097,2017-03-27,San Antonio Spurs,Cleveland Cavaliers,213,4.5,-220,190,177,29
1098,2017-03-27,Dallas Mavericks,Oklahoma City Thunder,207,1,100,-120,183,-1
1099,2017-03-27,Utah Jazz,New Orleans Pelicans,200,7,-220,190,208,8
1100,2017-03-27,Sacramento Kings,Memphis Grizzlies,199,6.5,240,-280,181,1
1101,2017-03-28,Indiana Pacers,Minnesota Timberwolves,208,5,-175,155,229,-1
1102,2017-03-28,Charlotte Bobcats,Milwaukee Bucks,204,3,-180,160,226,-10
1103,2017-03-28,Detroit Pistons,Miami Heat,204,2,130,-150,193,-1
1104,2017-03-28,Atlanta Hawks,Phoenix Suns,215,7.5,-600,450,186,4
1105,2017-03-28,Brooklyn Nets,Philadelphia 76ers,221.5,2.5,-175,155,207,-5
1106,2017-03-28,Houston Rockets,Golden State Warriors,234,1,-120,100,219,-7
1107,2017-03-28,Portland Trail Blazers,Denver Nuggets,226.5,2.5,-135,115,235,9
1108,2017-03-28,Los Angeles Lakers,Washington Wizards,226,9,400,-500,227,-11
1109,2017-03-29,Philadelphia 76ers,Atlanta Hawks,208,1,120,-140,191,-7
1110,2017-03-29,Orlando Magic,Oklahoma City Thunder,218,5.5,190,-220,220,-8
1111,2017-03-29,Toronto Raptors,Charlotte Bobcats,205,6,-210,180,216,-4
1112,2017-03-29,New York Knicks,Miami Heat,210,3,115,-135,193,-17
1113,2017-03-29,Boston Celtics,Milwaukee Bucks,208,8,-300,250,203,-3
1114,2017-03-29,Memphis Grizzlies,Indiana Pacers,197.5,5,-175,155,207,13
1115,2017-03-29,New Orleans Pelicans,Dallas Mavericks,200.5,4,-250,210,239,3
1116,2017-03-29,San Antonio Spurs,Golden State Warriors,209.5,4.5,-185,165,208,-12
1117,2017-03-29,Sacramento Kings,Utah Jazz,195.5,7.5,280,-340,194,-30
1118,2017-03-29,Los Angeles Clippers,Washington Wizards,219.5,5,-250,210,257,9
1119,2017-03-30,Detroit Pistons,Brooklyn Nets,213,6.5,-260,220,179,1
1120,2017-03-30,Chicago Bulls,Cleveland Cavaliers,210.5,5.5,190,-220,192,6
1121,2017-03-30,Minnesota Timberwolves,Los Angeles Lakers,221.5,10,-800,550,223,15
1122,2017-03-30,Phoenix Suns,Los Angeles Clippers,218.5,11,425,-550,242,-6
1123,2017-03-30,Portland Trail Blazers,Houston Rockets,228.5,1,-110,-110,224,10
1124,2017-03-31,Charlotte Bobcats,Denver Nuggets,221.5,1,-135,115,236,8
1125,2017-03-31,Toronto Raptors,Indiana Pacers,207,6,-215,180,211,11
1126,2017-03-31,Cleveland Cavaliers,Philadelphia 76ers,219,10.5,-1777,973,227,17
1127,2017-03-31,Boston Celtics,Orlando Magic,217.5,11,-650,477,233,1
1128,2017-03-31,Miami Heat,New York Knicks,208,9.5,-730,523,192,-4
1129,2017-03-31,Milwaukee Bucks,Detroit Pistons,200,8.5,-325,263,213,3
1130,2017-03-31,Memphis Grizzlies,Dallas Mavericks,192,5.5,-160,140,189,9
1131,2017-03-31,New Orleans Pelicans,Sacramento Kings,205.5,9.5,-950,639,206,28
1132,2017-03-31,Utah Jazz,Washington Wizards,206.5,3.5,-145,125,183,7
1133,2017-03-31,Oklahoma City Thunder,San Antonio Spurs,209,1,135,-155,195,-5
1134,2017-03-31,Golden State Warriors,Houston Rockets,231,6.5,-450,351,205,9
1135,2017-04-01,Los Angeles Clippers,Los Angeles Lakers,225.5,15,-2500,1100,219,11
1136,2017-04-01,Chicago Bulls,Atlanta Hawks,202.5,3.5,-230,195,210,2
1137,2017-04-01,Brooklyn Nets,Orlando Magic,222,3.5,-175,155,232,10
1138,2017-04-01,Minnesota Timberwolves,Sacramento Kings,210,11,-1100,700,240,-6
1139,2017-04-01,Portland Trail Blazers,Phoenix Suns,220.5,13,-850,575,247,13
1140,2017-04-02,New York Knicks,Boston Celtics,211,6.5,290,-350,204,-16
1141,2017-04-02,Oklahoma City Thunder,Charlotte Bobcats,216,5.5,-200,175,214,-12
1142,2017-04-02,Milwaukee Bucks,Dallas Mavericks,196,5.5,-250,210,214,-4
1143,2017-04-02,San Antonio Spurs,Utah Jazz,191.5,5,-210,180,212,6
1144,2017-04-02,Los Angeles Lakers,Memphis Grizzlies,208,8,250,-300,211,5
1145,2017-04-02,Miami Heat,Denver Nuggets,220,4,-160,140,229,-3
1146,2017-04-02,Cleveland Cavaliers,Indiana Pacers,214,9,-360,300,265,5
1147,2017-04-02,Brooklyn Nets,Atlanta Hawks,215.5,1,130,-150,173,9
1148,2017-04-02,New Orleans Pelicans,Chicago Bulls,209,6,-360,300,227,-7
1149,2017-04-02,Toronto Raptors,Philadelphia 76ers,212,11,-850,575,218,8
1150,2017-04-02,Golden State Warriors,Washington Wizards,224,10,-500,400,254,24
1151,2017-04-02,Phoenix Suns,Houston Rockets,234,11.5,260,-310,239,-7
1152,2017-04-03,Minnesota Timberwolves,Portland Trail Blazers,218,0,-125,105,219,1
1153,2017-04-04,Philadelphia 76ers,Brooklyn Nets,219,1.5,115,-135,259,-23
1154,2017-04-04,Cleveland Cavaliers,Orlando Magic,221.5,11,-800,550,224,20
1155,2017-04-04,Indiana Pacers,Toronto Raptors,205,0,-140,120,198,18
1156,2017-04-04,Washington Wizards,Charlotte Bobcats,217.5,5.5,-145,125,229,7
1157,2017-04-04,New York Knicks,Chicago Bulls,207,3,175,-200,191,9
1158,2017-04-04,Oklahoma City Thunder,Milwaukee Bucks,211,4.5,-250,210,189,31
1159,2017-04-04,New Orleans Pelicans,Denver Nuggets,229.5,3,-155,135,265,-3
1160,2017-04-04,San Antonio Spurs,Memphis Grizzlies,193,8,-450,375,184,6
1161,2017-04-04,Sacramento Kings,Dallas Mavericks,196,1,130,-150,185,11
1162,2017-04-04,Golden State Warriors,Minnesota Timberwolves,220.5,13,-2000,1000,228,14
1163,2017-04-04,Utah Jazz,Portland Trail Blazers,205,7,-240,200,193,19
1164,2017-04-05,Charlotte Bobcats,Miami Heat,207,1.5,-150,130,211,-13
1165,2017-04-05,Detroit Pistons,Toronto Raptors,198,1.5,135,-155,207,-3
1166,2017-04-05,Boston Celtics,Cleveland Cavaliers,218.5,3,-175,155,205,-23
1167,2017-04-05,Houston Rockets,Denver Nuggets,241,8,-350,290,214,6
1168,2017-04-05,Memphis Grizzlies,Oklahoma City Thunder,203,1.5,120,-140,203,-3
1169,2017-04-05,San Antonio Spurs,Los Angeles Lakers,204,11,-1600,900,197,-7
1170,2017-04-05,Phoenix Suns,Golden State Warriors,217.5,7.5,375,-450,231,-9
1171,2017-04-05,Los Angeles Clippers,Dallas Mavericks,203.5,12,-800,550,213,11
1172,2017-04-06,Orlando Magic,Brooklyn Nets,227.5,2,-120,100,222,8
1173,2017-04-06,Philadelphia 76ers,Chicago Bulls,211,5.5,200,-240,192,-12
1174,2017-04-06,Indiana Pacers,Milwaukee Bucks,200.5,3.5,-185,165,193,15
1175,2017-04-06,New York Knicks,Washington Wizards,217,5,205,-245,209,-3
1176,2017-04-06,Atlanta Hawks,Boston Celtics,209,1.5,100,-120,239,7
1177,2017-04-06,Portland Trail Blazers,Minnesota Timberwolves,219.5,6,-210,180,203,7
1178,2017-04-07,Toronto Raptors,Miami Heat,207.5,5,-185,165,190,2
1179,2017-04-07,Cleveland Cavaliers,Atlanta Hawks,214,10,-3500,1300,214,-14
1180,2017-04-07,Houston Rockets,Detroit Pistons,223,11,-800,550,223,-5
1181,2017-04-07,Memphis Grizzlies,New York Knicks,200,11,-1400,800,189,13
1182,2017-04-07,Dallas Mavericks,San Antonio Spurs,186.5,6,-210,180,191,-13
1183,2017-04-07,Utah Jazz,Minnesota Timberwolves,204.5,8.5,-800,550,233,7
1184,2017-04-07,Denver Nuggets,New Orleans Pelicans,231.5,6,-300,250,228,16
1185,2017-04-07,Phoenix Suns,Oklahoma City Thunder,226,8,400,-500,219,21
1186,2017-04-07,Los Angeles Lakers,Sacramento Kings,213,2.5,-145,125,192,4
1187,2017-04-08,Brooklyn Nets,Chicago Bulls,215.5,3,140,-160,213,1
1188,2017-04-08,Charlotte Bobcats,Boston Celtics,214,1,-110,-110,235,-7
1189,2017-04-08,Orlando Magic,Indiana Pacers,210.5,3.5,165,-185,239,-15
1190,2017-04-08,Washington Wizards,Miami Heat,216,5.5,-165,145,209,-3
1191,2017-04-08,Philadelphia 76ers,Milwaukee Bucks,207,5,250,-300,172,-8
1192,2017-04-08,San Antonio Spurs,Los Angeles Clippers,206.5,4,-125,105,185,-11
1193,2017-04-08,Portland Trail Blazers,Utah Jazz,202,1.5,-145,125,187,15
1194,2017-04-08,Golden State Warriors,New Orleans Pelicans,219,13,-6000,1600,224,22
1195,2017-04-09,New York Knicks,Toronto Raptors,203,7.5,400,-500,207,-13
1196,2017-04-09,Atlanta Hawks,Cleveland Cavaliers,214,1.5,180,-210,251,1
1197,2017-04-09,Denver Nuggets,Oklahoma City Thunder,229,4.5,-220,190,211,-1
1198,2017-04-09,Memphis Grizzlies,Detroit Pistons,198,8.5,-220,190,193,-13
1199,2017-04-09,Sacramento Kings,Houston Rockets,222.5,10,400,-500,263,-7
1200,2017-04-09,Phoenix Suns,Dallas Mavericks,212.5,1.5,-140,120,235,13
1201,2017-04-09,Los Angeles Lakers,Minnesota Timberwolves,221,4,195,-230,219,1
1202,2017-04-10,Philadelphia 76ers,Indiana Pacers,211,7,330,-400,231,-9
1203,2017-04-10,Miami Heat,Cleveland Cavaliers,211.5,2,-600,450,245,3
1204,2017-04-10,Boston Celtics,Brooklyn Nets,223,10.5,-800,550,219,9
1205,2017-04-10,Detroit Pistons,Washington Wizards,212,2.5,-220,190,206,-4
1206,2017-04-10,Chicago Bulls,Orlando Magic,212,7.5,-400,330,197,47
1207,2017-04-10,Milwaukee Bucks,Charlotte Bobcats,201,4,-265,225,168,10
1208,2017-04-10,Portland Trail Blazers,San Antonio Spurs,204.5,3.5,450,-600,197,1
1209,2017-04-10,Golden State Warriors,Utah Jazz,209.5,8,-600,450,204,-6
1210,2017-04-10,Los Angeles Clippers,Houston Rockets,228.5,4.5,-420,350,221,29
1211,2017-04-11,Atlanta Hawks,Charlotte Bobcats,206,7.5,-340,280,179,27
1212,2017-04-11,Minnesota Timberwolves,Oklahoma City Thunder,217,1,-330,270,198,-2
1213,2017-04-11,Dallas Mavericks,Denver Nuggets,213.5,1,-130,110,200,-18
1214,2017-04-11,Los Angeles Lakers,New Orleans Pelicans,219,1.5,-140,120,204,12
1215,2017-04-11,Sacramento Kings,Phoenix Suns,218,3.5,-210,180,233,25
1216,2017-04-12,Houston Rockets,Minnesota Timberwolves,227,7,-360,300,241,5
1217,2017-04-12,Memphis Grizzlies,Dallas Mavericks,194,5.5,-400,330,193,-7
1218,2017-04-12,Oklahoma City Thunder,Denver Nuggets,220,3,-240,200,216,-6
1219,2017-04-12,Cleveland Cavaliers,Toronto Raptors,206,3.5,145,-165,181,-15
1220,2017-04-12,Indiana Pacers,Atlanta Hawks,207,7.5,-2500,1100,190,18
1221,2017-04-12,Boston Celtics,Milwaukee Bucks,207,12,-2000,1000,206,18
1222,2017-04-12,Orlando Magic,Detroit Pistons,209,0,-120,100,222,4
1223,2017-04-12,New York Knicks,Philadelphia 76ers,202,3,-150,130,227,1
1224,2017-04-12,Miami Heat,Washington Wizards,207.5,8.5,-650,475,212,8
1225,2017-04-12,Chicago Bulls,Brooklyn Nets,214,9,-3000,1200,185,39
1226,2017-04-12,Utah Jazz,San Antonio Spurs,189.5,4,-180,160,198,4
1227,2017-04-12,Portland Trail Blazers,New Orleans Pelicans,211,12.5,-300,250,203,-3
1228,2017-04-12,Golden State Warriors,Los Angeles Lakers,221.5,16,-1100,700,203,15
1229,2017-04-12,Los Angeles Clippers,Sacramento Kings,211.5,15.5,-5000,1500,210,20
1230,2017-04-15,Cleveland Cavaliers,Indiana Pacers,212.5,8.5,-550,425,217,1
1231,2017-04-15,Toronto Raptors,Milwaukee Bucks,202,7,-340,280,180,-14
1232,2017-04-15,San Antonio Spurs,Memphis Grizzlies,191.5,9,-600,450,193,29
1233,2017-04-15,Los Angeles Clippers,Utah Jazz,201,5,-260,220,192,-2
1234,2017-04-16,Washington Wizards,Atlanta Hawks,212,5,-240,200,221,7
1235,2017-04-16,Golden State Warriors,Portland Trail Blazers,222,14,-3500,1300,230,12
1236,2017-04-16,Boston Celtics,Chicago Bulls,207.5,7.5,-300,250,208,-4
1237,2017-04-16,Houston Rockets,Oklahoma City Thunder,228,7,-340,280,205,31
1238,2017-04-17,Cleveland Cavaliers,Indiana Pacers,212,7.5,-460,380,228,6
1239,2017-04-17,San Antonio Spurs,Memphis Grizzlies,191,10.5,-750,525,178,14
1240,2017-04-18,Toronto Raptors,Milwaukee Bucks,193.5,7.5,-370,310,206,6
1241,2017-04-18,Boston Celtics,Chicago Bulls,207.5,7,-350,290,208,-14
1242,2017-04-18,Los Angeles Clippers,Utah Jazz,196.5,6.5,-500,400,190,8
1243,2017-04-19,Washington Wizards,Atlanta Hawks,212,6,-250,210,210,8
1244,2017-04-19,Houston Rockets,Oklahoma City Thunder,224,7.5,-340,280,226,4
1245,2017-04-19,Golden State Warriors,Portland Trail Blazers,221.5,15,-900,600,191,29
1246,2017-04-20,Indiana Pacers,Cleveland Cavaliers,211.5,3.5,100,-120,233,-5
1247,2017-04-20,Milwaukee Bucks,Toronto Raptors,196.5,1,-130,110,181,27
1248,2017-04-20,Memphis Grizzlies,San Antonio Spurs,185.5,4,148,-170,199,11
1249,2017-04-21,Chicago Bulls,Boston Celtics,207,1.5,115,-135,191,-17
1250,2017-04-21,Oklahoma City Thunder,Houston Rockets,224.5,2.5,-145,125,228,2
1251,2017-04-21,Utah Jazz,Los Angeles Clippers,197,1,100,-120,217,-5
1252,2017-04-22,Milwaukee Bucks,Toronto Raptors,194.5,1.5,-135,115,163,-11
1253,2017-04-22,Atlanta Hawks,Washington Wizards,210,2.5,-145,125,214,18
1254,2017-04-22,Memphis Grizzlies,San Antonio Spurs,190,3.5,184,-220,218,2
1255,2017-04-22,Portland Trail Blazers,Golden State Warriors,219,6.5,172,-205,232,-6
1256,2017-04-23,Indiana Pacers,Cleveland Cavaliers,212,3,155,-175,208,-4
1257,2017-04-23,Oklahoma City Thunder,Houston Rockets,225,2,-110,-110,222,-4
1258,2017-04-23,Chicago Bulls,Boston Celtics,204,2,105,-125,199,-9
1259,2017-04-23,Utah Jazz,Los Angeles Clippers,198,1,-215,185,203,7
1260,2017-04-24,Toronto Raptors,Milwaukee Bucks,192.5,6.5,-240,200,211,25
1261,2017-04-24,Atlanta Hawks,Washington Wizards,211.5,3,-140,120,212,10
1262,2017-04-24,Portland Trail Blazers,Golden State Warriors,219,6.5,350,-420,231,-25
1263,2017-04-25,San Antonio Spurs,Memphis Grizzlies,186.5,9,-800,562,219,13
1264,2017-04-25,Houston Rockets,Oklahoma City Thunder,223.5,8,-380,303,204,6
1265,2017-04-25,Los Angeles Clippers,Utah Jazz,196.5,3.5,-155,135,188,-4
1266,2017-04-26,Washington Wizards,Atlanta Hawks,212,5.5,-280,230,202,4
1267,2017-04-26,Boston Celtics,Chicago Bulls,202,8,-375,299,205,11
1268,2017-04-27,Milwaukee Bucks,Toronto Raptors,195,1.5,-125,105,181,-3
1269,2017-04-27,Memphis Grizzlies,San Antonio Spurs,190,4.5,180,-215,199,-7
1270,2017-04-28,Utah Jazz,Los Angeles Clippers,191.5,5.5,-255,211,191,-5
1271,2017-04-28,Chicago Bulls,Boston Celtics,204,0,135,-155,188,-22
1272,2017-04-28,Atlanta Hawks,Washington Wizards,210,3,-155,135,214,-16
1273,2017-04-30,Los Angeles Clippers,Utah Jazz,192,3.5,-165,144,195,-13
1274,2017-04-30,Boston Celtics,Washington Wizards,214,4.5,-175,155,234,12
